"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"41","Blepharis maderaspatensis","1","560017","Blepharis maderaspatensis","1","species","","","","(L.) B.Heyne ex Roth","Acanthaceae","Blepharis","Blepharis","1","maderaspatensis","maderaspatensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:46553-1","","Y","Accepted","Blepharis maderaspatensis","Blepharis maderaspatensis","(L.) B.Heyne ex Roth","560017","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:46553-1","","Acanthaceae","1","1","wcvp","","41",true,true
"42","Blepharis subvolubilis","1","560088","Blepharis subvolubilis","1","species","","","","C.B.Clarke","Acanthaceae","Blepharis","Blepharis","1","subvolubilis","subvolubilis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:46600-1","","Y","Accepted","Blepharis subvolubilis","Blepharis subvolubilis","C.B.Clarke","560088","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:46600-1","","Acanthaceae","1","1","wcvp","","42",true,true
"43","Boophone discticha","0.98210117101673","1623863","Boophone disticha","0.98210117101673","species","","","","(L.f.) Herb.","Amaryllidaceae","Boophone","Boophone","1","discticha","disticha","0.88888888888889","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60455694-2","","Y","Accepted","Boophone disticha","Boophone disticha","(L.f.) Herb.","1623863","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60455694-2","","Amaryllidaceae","1","1","wcvp","","43",true,true
"44","Brachiaria brizantha","1","845792","Brachiaria brizantha","1","species","","","","(A.Rich.) Stapf","Poaceae","Brachiaria","Brachiaria","1","brizantha","brizantha","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:392874-1","","Y","Synonym","Urochloa brizantha","Urochloa brizantha","(A.Rich.) R.D.Webster","898482","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:943736-1","","Poaceae","1","1","wcvp","","44",true,true
"45","Brachiaria nigropedata","1","845910","Brachiaria nigropedata","1","species","","","","(Munro ex Ficalho & Hiern) Stapf","Poaceae","Brachiaria","Brachiaria","1","nigropedata","nigropedata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:392961-1","","Y","Synonym","Urochloa nigropedata","Urochloa nigropedata","(Munro ex Ficalho & Hiern) A.M.Torres & C.M.Morton","898549","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60457348-2","","Poaceae","1","1","wcvp","","45",true,true
"46","Brachiaria serrata","1","845977","Brachiaria serrata","1","species","","","","(Thunb.) Stapf","Poaceae","Brachiaria","Brachiaria","1","serrata","serrata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:393010-1","","Y","Synonym","Urochloa serrata","Urochloa serrata","(Thunb.) Sosef","1315754","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77159556-1","","Poaceae","1","1","wcvp","","46",true,true
"47","Bulbostylis burchellii","1","337012","Bulbostylis burchellii","1","species","","","","(Ficalho & Hiern) C.B.Clarke","Cyperaceae","Bulbostylis","Bulbostylis","1","burchellii","burchellii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:298141-1","","Y","Accepted","Bulbostylis burchellii","Bulbostylis burchellii","(Ficalho & Hiern) C.B.Clarke","337012","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:298141-1","","Cyperaceae","1","1","wcvp","","47",true,true
"48","Burkea africana","1","209389","Burkea africana","1","species","","","","Hook.","Fabaceae","Burkea","Burkea","1","africana","africana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:482512-1","","Y","Accepted","Burkea africana","Burkea africana","Hook.","209389","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:482512-1","","Fabaceae","1","1","wcvp","","48",true,true
"49","Campuloclinium macrocephalum","1","1649027","Campuloclinium macrocephalum","1","species","","","","(Less.) DC.","Asteraceae","Campuloclinium","Campuloclinium","1","macrocephalum","macrocephalum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1","","Y","Accepted","Campuloclinium macrocephalum","Campuloclinium macrocephalum","(Less.) DC.","1649027","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1","","Asteraceae","1","1","wcvp","","49",true,true
"50","Cardiospermum halicacabum","1","580990","Cardiospermum halicacabum","1","species","","","","L.","Sapindaceae","Cardiospermum","Cardiospermum","1","halicacabum","halicacabum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:782206-1","","Y","Accepted","Cardiospermum halicacabum","Cardiospermum halicacabum","L.","580990","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:782206-1","","Sapindaceae","1","1","wcvp","","50",true,true
"51","Cenchrus ciliaris","1","850300","Cenchrus ciliaris","1","species","","","","L.","Poaceae","Cenchrus","Cenchrus","1","ciliaris","ciliaris","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:395214-1","","Y","Accepted","Cenchrus ciliaris","Cenchrus ciliaris","L.","850300","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:395214-1","","Poaceae","1","1","wcvp","","51",true,true
"52","Chamaecrista absus","1","209892","Chamaecrista absus","1","species","","","","(L.) H.S.Irwin & Barneby","Fabaceae","Chamaecrista","Chamaecrista","1","absus","absus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:54310-2","","Y","Accepted","Chamaecrista absus","Chamaecrista absus","(L.) H.S.Irwin & Barneby","209892","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:54310-2","","Fabaceae","1","1","wcvp","","52",true,true
"53","Chamaecrista capensis","1","181557","Chamaecrista capensis","1","species","","","","(Thunb.) E.Mey.","Fabaceae","Chamaecrista","Chamaecrista","1","capensis","capensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:485783-1","","Y","Accepted","Chamaecrista capensis","Chamaecrista capensis","(Thunb.) E.Mey.","181557","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:485783-1","","Fabaceae","1","1","wcvp","","53",true,true
"54","Chamaecrista comosa","1","161781","Chamaecrista comosa","1","species","","","","E.Mey.","Fabaceae","Chamaecrista","Chamaecrista","1","comosa","comosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:485795-1","","Y","Accepted","Chamaecrista comosa","Chamaecrista comosa","E.Mey.","161781","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:485795-1","","Fabaceae","1","1","wcvp","","54",true,true
"55","Chamaecrista mimosoides","1","184293","Chamaecrista mimosoides","1","species","","","","(L.) Greene","Fabaceae","Chamaecrista","Chamaecrista","1","mimosoides","mimosoides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:54606-2","","Y","Accepted","Chamaecrista mimosoides","Chamaecrista mimosoides","(L.) Greene","184293","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:54606-2","","Fabaceae","1","1","wcvp","","55",true,true
"56","Cheilanthes viridis","1","1096247","Cheilanthes viridis","1","species","","","","(Forssk.) Sw.","Pteridaceae","Cheilanthes","Cheilanthes","1","viridis","viridis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17068150-1","","Y","Synonym","Hemionitis viridis","Hemionitis viridis","(Forssk.) Christenh.","1372712","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77183277-1","","Pteridaceae","1","1","wcvp","","56",true,true
"57","Chenopodium carinatum","1","594193","Chenopodium carinatum","1","species","","","","R.Br.","Amaranthaceae","Chenopodium","Chenopodium","1","carinatum","carinatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:327073-2","","Y","Synonym","Dysphania carinata","Dysphania carinata","(R.Br.) Mosyakin & Clemants","651524","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1132072-2","","Amaranthaceae","1","1","wcvp","","57",true,true
"58","Chloris gayana","1","851244","Chloris gayana","1","species","","","","Kunth","Poaceae","Chloris","Chloris","1","gayana","gayana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:395891-1","","Y","Accepted","Chloris gayana","Chloris gayana","Kunth","851244","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:395891-1","","Poaceae","1","1","wcvp","","58",true,true
"59","Chloris virgata","1","851450","Chloris virgata","1","species","","","","Sw.","Poaceae","Chloris","Chloris","1","virgata","virgata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:396063-1","","Y","Accepted","Chloris virgata","Chloris virgata","Sw.","851450","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:396063-1","","Poaceae","1","1","wcvp","","59",true,true
"59","Chloris virgata","1","851451","Chloris virgata","1","species","","","","P.Durand","Poaceae","Chloris","Chloris","1","virgata","virgata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:396062-1","","Y","Illegitimate","Chloris radiata","Chloris radiata","(L.) Sw.","851375","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1095725-2","","Poaceae","2","2","wcvp","","59",false,false
"60","Chlorophytum cooperi","1","755293","Chlorophytum cooperi","1","species","","","","(Baker) Nordal","Asparagaceae","Chlorophytum","Chlorophytum","1","cooperi","cooperi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:970952-1","","Y","Accepted","Chlorophytum cooperi","Chlorophytum cooperi","(Baker) Nordal","755293","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:970952-1","","Asparagaceae","1","1","wcvp","","60",true,true
"61","Chlorophytum recurvifolium","1","755575","Chlorophytum recurvifolium","1","species","","","","(Baker) C.Archer & Kativu","Asparagaceae","Chlorophytum","Chlorophytum","1","recurvifolium","recurvifolium","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1021557-1","","Y","Accepted","Chlorophytum recurvifolium","Chlorophytum recurvifolium","(Baker) C.Archer & Kativu","755575","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1021557-1","","Asparagaceae","1","1","wcvp","","61",true,true
"62","Chorisochora transvaalensis","1","596411","Chorisochora transvaalensis","1","species","","","","(A.Meeuse) Vollesen","Acanthaceae","Chorisochora","Chorisochora","1","transvaalensis","transvaalensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:979035-1","","Y","Accepted","Chorisochora transvaalensis","Chorisochora transvaalensis","(A.Meeuse) Vollesen","596411","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:979035-1","","Acanthaceae","1","1","wcvp","","62",true,true
"63","Chrysopogon serrulatus","1","851631","Chrysopogon serrulatus","1","species","","","","Trin.","Poaceae","Chrysopogon","Chrysopogon","1","serrulatus","serrulatus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:396181-1","","Y","Accepted","Chrysopogon serrulatus","Chrysopogon serrulatus","Trin.","851631","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:396181-1","","Poaceae","1","1","wcvp","","63",true,true
"64","Clematis brachiata","1","602612","Clematis brachiata","1","species","","","","Thunb.","Ranunculaceae","Clematis","Clematis","1","brachiata","brachiata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:709540-1","","Y","Accepted","Clematis brachiata","Clematis brachiata","Thunb.","602612","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:709540-1","","Ranunculaceae","1","1","wcvp","","64",true,true
"64","Clematis brachiata","1","602613","Clematis brachiata","1","species","","","","Ker Gawl.","Ranunculaceae","Clematis","Clematis","1","brachiata","brachiata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:709539-1","","Y","Illegitimate","Clematis brachiata","Clematis brachiata","Thunb.","602612","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:709540-1","","Ranunculaceae","2","2","wcvp","","64",false,false
"65","Cleome maculata","1","604422","Cleome maculata","1","species","","","","(Sond.) Szyszyl.","Cleomaceae","Cleome","Cleome","1","maculata","maculata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:147165-1","","Y","Accepted","Cleome maculata","Cleome maculata","(Sond.) Szyszyl.","604422","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:147165-1","","Cleomaceae","1","1","wcvp","","65",true,true
"66","Cleome rubella","1","604566","Cleome rubella","1","species","","","","Burch.","Cleomaceae","Cleome","Cleome","1","rubella","rubella","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:147286-1","","Y","Accepted","Cleome rubella","Cleome rubella","Burch.","604566","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:147286-1","","Cleomaceae","1","1","wcvp","","66",true,true
"67","Combretum apiculatum","1","609076","Combretum apiculatum","1","species","","","","Sond.","Combretaceae","Combretum","Combretum","1","apiculatum","apiculatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:169913-1","","Y","Accepted","Combretum apiculatum","Combretum apiculatum","Sond.","609076","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:169913-1","","Combretaceae","1","1","wcvp","","67",true,true
"68","Combretum hereroense","1","609356","Combretum hereroense","1","species","","","","Schinz","Combretaceae","Combretum","Combretum","1","hereroense","hereroense","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170145-1","","Y","Accepted","Combretum hereroense","Combretum hereroense","Schinz","609356","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170145-1","","Combretaceae","1","1","wcvp","","68",true,true
"69","Combretum microphyllum","1","609533","Combretum microphyllum","1","species","","","","Klotzsch","Combretaceae","Combretum","Combretum","1","microphyllum","microphyllum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170282-1","","Y","Accepted","Combretum microphyllum","Combretum microphyllum","Klotzsch","609533","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170282-1","","Combretaceae","1","1","wcvp","","69",true,true
"70","Combretum molle","1","609544","Combretum molle","1","species","","","","R.Br. ex G.Don","Combretaceae","Combretum","Combretum","1","molle","molle","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170290-1","","Y","Accepted","Combretum molle","Combretum molle","R.Br. ex G.Don","609544","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170290-1","","Combretaceae","1","1","wcvp","","70",true,true
"70","Combretum molle","1","1690429","Combretum molle","1","species","","","","(Klotzsch) Engl. & Diels","Combretaceae","Combretum","Combretum","1","molle","molle","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170291-1","","Y","Illegitimate","Combretum pisoniiflorum","Combretum pisoniiflorum","(Klotzsch) Engl.","1663724","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170374-1","","Combretaceae","2","2","wcvp","","70",false,false
